105| Dar-el-Beida (Casablanca)| 3404603.25| 3447169.0| 0.987651968905499| 7.0| 0
106| Medellín| 3443276.0| 3426059.0| 1.005025307503461| 14.0| 0
107| Busan| 3440656.5| 3422165.0| 1.0054034507395173| 13.0| 0
108| Shijiazhuang| 3337790.0| 3353347.0| 0.9953607544939429| 13.0| 0
109| Salvador| 3080036.5| 3343124.0| 0.9213048932674948| 17.0| 2
110| Tel Aviv-Yafo (Tel Aviv-Jaffa)| 3266691.25| 3310530.0| 0.9867577850072345| 21.0| 0
111| Kabul| 3345786.25| 3289005.0| 1.0172639597689879| 8.0| 0
112| San Francisco-Oakland| 3296125.75| 3282535.0| 1.0041403214284081| 30.0| 0
113| Nairobi| 3310512.0| 3236589.0| 1.0228397859598484| 6.0| 0
114| Kano| 3204897.0| 3220929.0| 0.9950225540519521| 7.0| 0
115| Athínai (Athens)| 3143499.0| 3170434.0| 0.9915043177053994| 7.0| 0
116| Changsha| 3155055.0| 3155126.0| 0.9999774969367309| 9.0| 0
117| Taiyuan, Shanxi| 3062914.0| 3131153.0| 0.9782064306662753| 8.0| 0
118| Addis Ababa| 3110195.0| 3126469.0| 0.9947947668759869| 8.0| 0
119| Curitiba| 3035601.75| 3118137.0| 0.9735305889382025| 26.0| 2
120| Halab (Aleppo)| 3066167.75| 3078498.0| 0.995994718853155| 33.0| 0
121| Seattle| 3062031.5| 3068596.0| 0.9978607480424272| 57.0| 0
122| Ekurhuleni| 2857520.5| 3061727.0| 0.9333034917874781| 11.0| 0
123| Milano (Milan)| 3063711.75| 3056107.0| 1.0024883781883291| 15.0| 0
124| Xiamen| 3048984.5| 3039945.0| 1.0029735735350476| 9.0| 0
125| Hefei| 3078058.25| 3027190.0| 1.0168037850283596| 6.0| 0
126| Jaipur| 2968418.75| 2991656.0| 0.992232646400522| 16.0| 0
127| Fuzhou, Fujian| 3011297.25| 2976091.0| 1.0118296953957389| 9.0| 0
128| San Diego| 2969133.5| 2964154.0| 1.0016799059697978| 16.0| 0
129| Durban (Ethekwini)| 2965696.5| 2949093.0| 1.0056300360822803| 17.0| 0
130| Kanpur| 2960523.5| 2906384.0| 1.0186277862801336| 13.0| 0
131| Caracas| 2837881.0| 2898755.0| 0.9789999499785252| 9.0| 0
132| P'yongyang| 2900510.5| 2860710.0| 1.0139128048631283| 20.0| 0
133| Lucknow| 2875327.75| 2853715.0| 1.007573548865251| 12.0| 0
134| Ibadan| 2807700.75| 2814304.0| 0.9976536827577973| 22.0| 0
135| Lisboa (Lisbon)| 2813690.0| 2811563.0| 1.0007565187050762| 33.0| 0
136| Hà Noi| 2851456.5| 2811020.0| 1.0143849919246395| 4.0| 0
137| Ürümqi (Wulumqi)| 2816881.75| 2810979.0| 1.0020998911767038| 16.0| 0
138| Nanning| 2818640.75| 2802349.0| 1.005813604943567| 21.0| 0
139| Kyiv (Kiev)| 2785042.25| 2794810.0| 0.9965050396985842| 21.0| 0
140| Campinas| 2791015.75| 2792846.0| 0.9993446649045454| 24.0| 0
141| Ningbo| 2774473.5| 2785921.0| 0.9958909459385245| 13.0| 0
142| Surabaya| 2838083.75| 2768225.0| 1.0252359363852288| 6.0| 0
143| Puebla| 2746107.0| 2732419.0| 1.0050094806104042| 15.0| 0
144| Wuxi, Jiangsu| 2767005.5| 2722011.0| 1.016529874420052| 10.0| 0
145| Shizuoka-Hamamatsu M.M.A.| 2744327.0| 2712541.0| 1.0117181638913477| 62.0| 0
146| Faisalabad| 2733295.5| 2703020.0| 1.0112006200472066| 5.0| 0
147| Izmir| 2702735.0| 2702604.0| 1.000048471770189| 19.0| 0
148| Zhongshan| 2608067.5| 2681815.0| 0.9725008995773384| 10.0| 0
149| Wenzhou| 2759839.25| 2677944.0| 1.0305813900514724| 7.0| 0
150| Mashhad| 2654453.25| 2660551.0| 0.9977080875352512| 121.0| 0
151| Minneapolis-St. Paul| 2661823.0| 2657786.0| 1.0015189334280488| 63.0| 0
152| Taibei| 2657441.5| 2653861.0| 1.0013491663655332| 2.0| 0
153| Santo Domingo| 2625375.5| 2600776.0| 1.0094585231484756| 7.0| 0
154| Nanchang| 2550778.25| 2588553.0| 0.9854070015178364| 6.0| 0
155| Asunción| 2391847.0| 2586826.0| 0.9246261634914756| 35.0| 2
156| Sapporo| 2587157.75| 2585951.0| 1.000466656174073| 61.0| 0
157| Ciudad de Guatemala (Guatemala City)| 2528105.0| 2559942.0| 0.9875633901080572| 10.0| 0
158| Incheon| 2953954.5| 2559434.0| 1.15414365051023| 3.0| 0
159| Manchester| 2573682.0| 2537770.0| 1.014151006592402| 22.0| 0
160| Changzhou, Jiangsu| 2335308.5| 2500869.0| 0.9337988115331111| 8.0| 0
161| Guiyang| 2460158.25| 2495938.0| 0.9856648081803314| 8.0| 0
162| Guayaquil| 2495414.75| 2492304.0| 1.0012481422811985| 41.0| 0
163| San Juan| 2474802.75| 2478159.0| 0.9986456680140379| 44.0| 0
164| Nagpur| 2479219.25| 2471478.0| 1.0031322350431604| 7.0| 0
165| Tampa-St. Petersburg| 2457714.75| 2452075.0| 1.002299990824098| 47.0| 0
166| El Djazaïr  (Algiers)| 2435207.0| 2432023.0| 1.001309198144919| 7.0| 0
167| Birmingham (West Midlands)| 2425870.75| 2428921.0| 0.9987441954678641| 18.0| 0
168| Dakar| 821303.5625| 2426662.0| 0.33844992112622196| 1.0| 2
169| Lanzhou| 2416612.0| 2418777.0| 0.9991049195523192| 13.0| 0
170| Dimashq (Damascus)| 2306990.5| 2400642.0| 0.9609889771152883| 4.0| 0
171| Bandung| 2169931.0| 2397718.0| 0.9049984193303799| 2.0| 0
172| Denver-Aurora| 2392363.25| 2384830.0| 1.0031588205448607| 36.0| 0
173| Douala| 2374238.25| 2361114.0| 1.0055584990813657| 23.0| 0
174| Bekasi| 2668365.0| 2349367.0| 1.1357804038279247| 2.0| 0
175| Yaoundé| 2324138.25| 2348656.0| 0.9895609446423828| 5.0| 0
176| Cali| 2354642.25| 2337724.0| 1.0072370604913155| 14.0| 0
177| Daegu| 2263786.75| 2279292.0| 0.9931973393492365| 9.0| 0
178| Vancouver| 2284175.5| 2278216.0| 1.0026158625872175| 36.0| 0
179| Zibo| 2211501.25| 2249637.0| 0.9830480428620262| 17.0| 0
180| Tashkent| 2247512.5| 2244402.0| 1.0013858925450967| 6.0| 0
181| Napoli (Naples)| 2181999.5| 2215805.0| 0.9847434679495713| 7.0| 0
182| Baltimore| 2157195.0| 2206935.0| 0.977461955155| 23.0| 0
183| Tangshan, Hebei| 2206541.0| 2204056.0| 1.0011274668157253| 16.0| 0
184| Sendai| 2176689.5| 2175648.0| 1.000478707952757| 55.0| 0
185| St. Louis| 2148243.0| 2152560.0| 0.9979944809900769| 49.0| 0
186| La Habana (Havana)| 2150821.0| 2143068.0| 1.0036177106839355| 14.0| 0
187| Port-au-Prince| 2173426.75| 2140638.0| 1.0153172792410488| 4.0| 0
188| Indore| 2174593.75| 2119154.0| 1.0261612652973782| 10.0| 0
189| Medan| 2025226.25| 2101292.0| 0.9638004856059986| 6.0| 0
190| Hiroshima| 2118302.0| 2097737.0| 1.0098034214965936| 48.0| 0
191| Coimbatore| 2114485.75| 2096248.0| 1.008700187191592| 16.0| 0
192| Sana'a'| 2077947.5| 2084194.0| 0.9970029181544521| 13.0| 0
193| Kochi (Cochin)| 2084924.25| 2063027.9999999998| 1.0106136465428488| 12.0| 0
194| Baku| 2064914.375| 2061842.9999999998| 1.001489626028752| 14.0| 0
195| Accra| 2091239.25| 2060076.0| 1.0151272331700383| 5.0| 0
196| Goiânia| 2043528.625| 2048878.0000000002| 0.9973891198011788| 18.0| 0
197| Patna| 2027493.375| 2023669.0| 1.0018898223968447| 5.0| 0
198| Belém| 2029904.5| 2022566.0| 1.0036283117584297| 7.0| 0
199| Antananarivo| 2013875.625| 2021267.0| 0.9963431971134936| 8.0| 0
200| Kampala| 2041695.0| 2015559.0| 1.0129671222722827| 5.0| 0
201| Tunis| 1991990.5| 2014201.0| 0.9889730468806242| 11.0| 0
202| Kumasi| 2026229.25| 2009668.0| 1.0082407890258491| 6.0| 0
203| Brisbane| 1987563.875| 2008737.0| 0.9894594837452588| 35.0| 0
204| Al Kuwayt (Kuwait City)| 2046033.5| 1993829.0| 1.026183037763018| 8.0| 0
205| Bayrut (Beirut)| 2020602.0| 1990263.0| 1.0152437140217148| 22.0| 0
206| Taoyuan| 1486509.25| 1973566.0| 0.7532097989122228| 4.0| 0
207| Kozhikode (Calicut)| 1992326.625| 1947559.0| 1.022986530831672| 13.0| 0
208| Riverside-San Bernardino| 1877694.25| 1944699.0| 0.9655449249472541| 14.0| 0
209| Toluca de Lerdo| 1955904.625| 1940107.0| 1.0081426565648184| 16.0| 0
210| Bruxelles-Brussel| 1901060.5| 1926348.0| 0.986872828793136| 14.0| 0
211| Las Vegas| 1884639.5| 1903071.0| 0.990314864763322| 21.0| 2
212| Bucuresti (Bucharest)| 1893416.0| 1889202.0| 1.002230571426454| 7.0| 0
213| Bamako| 1908572.5| 1885545.0| 1.0122126493931463| 4.0| 0
214| Dubayy (Dubai)| 1898778.0| 1874729.0| 1.012827987405113| 34.0| 0
215| Barranquilla| 1858572.875| 1870505.0| 0.9936209071881658| 7.0| 0
216| Portland| 1861213.5| 1857095.0| 1.0022177109948602| 33.0| 0
217| Bhopal| 1836893.25| 1854084.0| 0.9907281708919337| 18.0| 0
218| Maracaibo| 1895034.125| 1853492.0| 1.022412896845522| 7.0| 0
219| Minsk| 1865574.0| 1849991.0| 1.0084232842213827| 9.0| 0
220| Handan| 1845870.75| 1829578.0| 1.0089051956243462| 11.0| 0
221| Rawalpindi| 1802111.75| 1822395.0| 0.9888700034844257| 17.0| 0
222| Weifang| 1801634.875| 1821427.0| 0.9891337259192929| 17.0| 0
223| Port Harcourt| 1840494.75| 1816186.0| 1.013384504670777| 12.0| 0
224| Abuja| 1807929.625| 1813724.0| 0.9968052608886467| 39.0| 0
225| Tangerang| 2213311.0| 1806398.0| 1.225262096171497| 2.0| 0
226| Vadodara| 1821741.625| 1798158.0| 1.0131154353510647| 9.0| 0
227| Thrissur| 1764617.25| 1795068.0| 0.983036436502684| 12.0| 0
228| Manaus| 1793541.75| 1788998.0| 1.002539829558222| 5.0| 0
229| Cleveland| 1818382.625| 1780524.0| 1.0212626311130881| 31.0| 0
230| Yantai| 1784981.75| 1776521.0| 1.0047625386921968| 24.0| 0
231| Huizhou| 1748080.0| 1775490.0| 0.9845620082343466| 12.0| 0
232| Hamburg| 1748224.375| 1775365.0| 0.9847126506380378| 18.0| 0
233| San Antonio| 1773299.5| 1770572.0| 1.0015404626301556| 33.0| 0
234| West Yorkshire| 1759112.75| 1768292.0| 0.9948089738572589| 19.0| 0
235| Baotou| 1711226.125| 1757122.0| 0.9738800863002114| 6.0| 0
236| Tijuana| 1853610.25| 1754403.0| 1.056547583422965| 8.0| 0
237| Depok| 1201598.25| 1751587.0| 0.686005462474887| 1.0| 0
238| Ouagadougou| 1685454.875| 1742041.0| 0.9675173402922205| 7.0| 0
239| Torino (Turin)| 1735115.875| 1736536.0| 0.9991822081431079| 21.0| 0
240| Budapest| 1726254.0| 1734398.0| 0.9953044226296387| 11.0| 0
241| Pittsburgh| 1737554.5| 1733375.0| 1.002411192038653| 51.0| 0
242| Sacramento| 1733450.625| 1732797.0| 1.0003772080630333| 30.0| 0
243| Agra| 1785424.625| 1731530.0| 1.0311254353086576| 7.0| 0
244| Wien (Vienna)| 1739380.25| 1730649.0| 1.005045072686605| 12.0| 0
245| Lusaka| 1756786.75| 1722879.0| 1.0196808655744252| 8.0| 0
246| Xuzhou| 1750077.75| 1722357.0| 1.0160946598179124| 7.0| 0
247| Perth| 1669732.375| 1722319.0| 0.9694675463720716| 32.0| 2
248| Esfahan| 1715445.5| 1714147.0| 1.0007575196292966| 120.0| 0
249| Rabat| 1675800.75| 1713657.0| 0.9779090856571647| 7.0| 0
250| Luoyang| 1712527.5| 1707956.0| 1.0026765912002418| 7.0| 0
251| Warszawa (Warsaw)| 1691846.375| 1702689.0| 0.9936320578802118| 10.0| 0
252| Shaoxing| 1769743.75| 1702452.0| 1.0395263713749345| 9.0| 0
253| Visakhapatnam| 1721476.875| 1699609.0| 1.0128664151578393| 8.0| 0
254| Grande Vitória| 1606638.875| 1685342.0| 0.953301392239676| 12.0| 2
255| San Jose| 1662589.0| 1667771.0| 0.9968928587917646| 12.0| 0
256| Pretoria| 1894463.5| 1666320.0| 1.1369145782322723| 9.0| 0
257| Baixada Santista| 1798408.0| 1662335.0| 1.081856545160873| 9.0| 0
258| Montevideo| 1653938.125| 1659407.0| 0.9967043196756432| 13.0| 0
259| Valencia| 1628021.0| 1647283.0| 0.9883068058129659| 20.0| 0
260| Gujranwala| 1584408.625| 1647271.0| 0.9618384740580026| 8.0| 0
261| Lubumbashi| 1642989.25| 1642230.0| 1.0004623286628547| 16.0| 0
262| Huai'an| 1645820.0| 1640598.0| 1.003182985716184| 13.0| 0
263| La Paz| 1625052.0| 1636062.0| 0.9932704261818929| 39.0| 2
264| Thiruvananthapuram| 1578998.0| 1628119.0| 0.9698296009075503| 8.0| 0
265| Cincinnati| 1653583.75| 1627981.0| 1.0157266884564378| 36.0| 0
266| Bursa| 1616057.5| 1625092.0| 0.9944406224386065| 18.0| 0
267| Glasgow| 1617037.75| 1616798.0| 1.0001482869226705| 28.0| 0
268| Malappuram| 1617959.625| 1616044.0| 1.0011853792347238| 10.0| 0
269| León de los Aldamas| 1623114.25| 1611203.0| 1.0073927680124726| 12.0| 0
270| Kannur| 1643663.75| 1608292.0| 1.0219933631454985| 16.0| 0
271| Liuzhou| 1602086.0| 1607621.0| 0.996557024323519| 9.0| 0
272| Ludhiana| 1645571.625| 1602921.0| 1.0266080642776532| 11.0| 0
273| Mbuji-Mayi| 1265140.125| 1597597.0| 0.7919019158148144| 1.0| 0
274| Quito| 1586722.5| 1597586.0| 0.9932000530800846| 6.0| 0
275| Nantong| 1550184.375| 1593004.0| 0.9731202024602574| 10.0| 0
276| Multan| 1640716.375| 1592251.0| 1.030438275749238| 5.0| 0
277| Lyon| 1576777.625| 1576653.0| 1.0000790440255403| 21.0| 0
278| Brazzaville| 2093226.5| 1576120.0| 1.328088280080197| 1.0| 0
279| Yangzhou| 1414363.5| 1571599.0| 0.8999518961261747| 9.0| 0
280| Baoding| 1589055.375| 1571125.0| 1.0114124433129128| 10.0| 0
281| Marseille-Aix-en-Provence| 1563674.25| 1568017.0| 0.9972304190579566| 33.0| 0
282| Semarang| 1502441.125| 1560629.0| 0.9627151135856119| 6.0| 0
283| Karaj| 1686416.0| 1550944.0| 1.0873480925165577| 5.0| 0
284| Peshawar| 1554624.75| 1544994.0| 1.0062335193534733| 11.0| 0
285| Makkah (Mecca)| 1547623.375| 1542923.0| 1.003046409315306| 26.0| 0
286| Adana| 1525081.25| 1535279.0| 0.993357721951515| 29.0| 0
287| Nashik| 1505579.625| 1530511.0| 0.9837104241655238| 11.0| 0
288| Kansas City| 1521820.25| 1523574.0| 0.9988489236492616| 35.0| 0
289| Phnum Pénh (Phnom Penh)| 1565185.0| 1522747.0| 1.027869370289352| 5.0| 0
290| Orlando| 1520294.625| 1520578.0| 0.9998136399448104| 23.0| 0
291| Conakry| 1560311.75| 1518252.0| 1.0277027463161583| 6.0| 0
292| Gaoxiong| 1307128.5| 1514337.0| 0.8631688323008683| 2.0| 0
293| Linyi, Shandong| 1520059.0| 1509736.0| 1.0068376192923796| 10.0| 0
294| Ciudad de Panamá (Panama City)| 1497419.75| 1504133.0| 0.9955367976103177| 15.0| 0
295| Anshan| 1482737.375| 1500958.0| 0.9878606696523153| 6.0| 0
296| Hyderabad| 1501454.25| 1500352.0| 1.000734660932901| 6.0| 0
297| Daejon| 1529834.5| 1497504.0| 1.0215895917473343| 11.0| 0
298| Indianapolis| 1496954.0| 1494887.0| 1.0013827132084232| 44.0| 0
299| Haikou| 1508809.0| 1492393.0| 1.0109997835690734| 6.0| 0
300| Hohhot| 1432396.25| 1477882.0| 0.9692223398079143| 4.0| 0
301| Harare| 1544869.625| 1474557.0| 1.0476838976045009| 8.0| 0
302| Novosibirsk| 1463499.75| 1471998.0| 0.9942267244928322| 16.0| 0
303| Gwangju| 1466713.25| 1471473.0| 0.9967653161152125| 10.0| 0
304| Tabriz| 1462544.75| 1468812.0| 0.9957331162871763| 32.0| 0
305| Lomé| 1435733.75| 1466407.0| 0.9790827171446945| 6.0| 0
306| Yancheng, Jiangsu| 1467212.625| 1461767.0| 1.003725371416922| 19.0| 0
307| Palembang| 1499693.625| 1459305.0| 1.027676616608591| 6.0| 0
308| Córdoba| 1387059.875| 1459268.0| 0.9505175711384064| 15.0| 2
309| Davao City| 1477221.0| 1454810.0| 1.015404760759137| 12.0| 0
310| Jiangmen| 1548218.5| 1454125.0| 1.0647079859021749| 5.0| 0
311| Kharkiv| 1454981.75| 1452784.0| 1.0015127851077654| 11.0| 0
312| Jilin| 1427218.875| 1450233.0| 0.9841307396811408| 3.0| 0
313| Madurai| 1461638.75| 1447907.0| 1.0094838618778692| 6.0| 0
314| Vijayawada| 1462842.0| 1442798.0| 1.013892450641046| 6.0| 0
315| Virginia Beach| 985907.125| 1440812.0| 0.6842718723886253| 21.0| 2
316| Xiangyang| 1404898.625| 1425854.0| 0.9853032814018826| 13.0| 0
317| Almaty| 1429040.5| 1424297.0| 1.0033304149345257| 11.0| 0
318| Daqing| 1427503.375| 1420731.0| 1.0047668242615948| 23.0| 0
319| Varanasi (Benares)| 1412674.875| 1416786.0| 0.9970982738395213| 5.0| 0
320| Taizhou, Zhejiang| 1450554.75| 1409586.0| 1.029064384861938| 7.0| 0
321| Meerut| 1426092.375| 1402809.0| 1.0165976800833185| 9.0| 0
322| Amman| 1262346.25| 1396832.0| 0.9037208841149115| 3.0| 0
323| Shiraz| 1389717.75| 1395166.0| 0.9960949091362605| 67.0| 0
324| Milwaukee| 1391800.25| 1378205.0| 1.0098644613827406| 32.0| 0
325| Austin| 1381881.75| 1376502.0| 1.0039082761957483| 30.0| 0
326| Columbus, Ohio| 1371446.75| 1374475.0| 0.9977967951399626| 29.0| 0
327| Santa Cruz| 1364780.25| 1364930.0| 0.9998902874140065| 21.0| 0
328| Rajkot| 1341957.625| 1360715.0| 0.9862150597296274| 16.0| 0
329| Stockholm| 1360274.75| 1359972.0| 1.0002226148773652| 18.0| 0
330| Qiqihaer| 1053862.375| 1358354.0| 0.7758377970690998| 18.0| 2
331| Zhuhai| 1349444.25| 1357598.0| 0.9939939879110017| 4.0| 0
332| Muqdisho (Mogadishu)| 962427.25| 1353302.0| 0.7111696058972794| 5.0| 2
333| München (Munich)| 1307815.5| 1352761.0| 0.9667749883386644| 7.0| 0
334| Datong| 1385666.5| 1350568.0| 1.0259879546975792| 5.0| 0
335| Yekaterinburg| 1342716.125| 1347692.0| 0.9963078544652636| 30.0| 0
336| Hims (Homs)| 1359073.25| 1340604.0| 1.0137768125412128| 24.0| 0
337| Beograd (Belgrade)| 1345720.125| 1336392.0| 1.0069800814431693| 13.0| 0
